MMM,3M Company
CCGDF,CHINA CINDA ASSET MANAGEME-H
FNDE,SCHWAB FUNDAMENTAL EM L/C
BDORY,BANCO DO BRASIL SA-SPON ADR
OCTPF,OCEAN OUTDOOR LTD
IDV,ISHARES INTERNATIONAL SELECT
BSHVF,BUSHVELD MINERALS LTD
LADR,LADDER CAPITAL CORP-REIT
PSO,PEARSON PLC-SPONSORED ADR
FLAU,FRANKLIN FTSE AUSTRALIA ETF
UVXY,PROSHARES ULTRA VIX ST FUTUR
IVREF,INOVALIS REAL ESTATE INVESTM
HOCFF,HOCHTIEF AG
FBAK,FIRST NATIONAL BANK ALASKA
WCLD,WISDOMTREE CLOUD COMPUTING
SITKF,SITKA GOLD CORP
NABZY,NATIONAL AUSTRALIA BK-SP ADR
ATGSY,AUTOGRILL SPA-UNSPONSOR ADR
IHHHF,IHH HEALTHCARE BHD
WLDBF,WILDBRAIN LTD
DUNIY,DUNI AB-UNSPONSORED ADR
CKHGF,CAPITEC BANK HOLDINGS LTD
FCREY,FLETCHER BUILDING-SPN ADR
HIIDY,HIDILI INDUSTRY-UNSPON ADR
ADS,ALLIANCE DATA SYSTEMS CORP
STRH,STAR8 CORP
DGOCF,DIVERSIFIED GAS & OIL PLC
ICGFF,INDIA CAPITAL GROWTH FND LTD
SLCJY,SLC AGRICOLA SA-SPON ADR
WENEF,SUMMUS SOLUTIONS NV
MSUXF,MISUMI GROUP INC
TLSYY,TELSTRA CORP-ADR
STAR,ISTAR INC
RELV,RELIV INTERNATIONAL INC
UCBB,US-CHINA BIOMEDICAL TECHNOLO
CWH,CAMPING WORLD HOLDINGS INC-A
ZCZZT,
VRIG,INVESCO VARIABLE RATE INVEST
ABZPY,ABOITIZ POWER CORP-UNSP ADR
ENTCF,ENTREC CORP
XBI,SPDR S&P BIOTECH ETF
RPDT,RAPIDTRON INC
ENGY,CENTRAL ENERGY PARTNERS LP
VSRV,VOICESERVE INC
BSAE,INVESCO 2021 USD EM MKT DEBT
LTTZF,LOTTE CORP-PREF
LBWR,LABWIRE INC
PMCUF,PRO MEDICUS LTD
DLRWF,DELTA DRONE
FUWAF,FURUKAWA ELECTRIC CO LTD
LCCTF,L'OCCITANE INTERNATIONAL SA
BGS,B&G FOODS INC
LVCE,LIVECARE INC
QDRSF,QUADRISE FUELS INTERNATIONAL
IFXY,INFRAX SYSTEMS INC
BRX,BRIXMOR PROPERTY GROUP INC
XFORW,X4 PHARMACEUTICALS INC -CW24
ACR.PRC,ACRES Commercial Realty Corp
AKVA,ARKANOVA ENERGY CORP
CNNXF,CANNAMERICA BRANDS CORP
PMXSF,PHARMAXIS LTD
GFGSF,GFG RESOURCES INC
PGNT,PARAGON TECHNOLOGIES INC
GFKRF,OPUS ONE GOLD CORP
TNMCF,TITAN MINING CORP
FNB,FNB CORP
PMF,PIMCO MUNICIPAL INCOME FUND
TSUKF,TOYO SUISAN KAISHA LTD
ACMDY,ATLAS CONS MINING & DEV-ADR
MPFRY,MAPFRE SA-UNSP ADR
ECTE,ECHO THERAPEUTICS INC
AFGB,American Financial Group Inc
RDFI,RAREVIEW DYNAMIC FIXED INCOM
ARES.PRA,Ares Management Co
SCCFF,STRATEGIC RESOURCES INC
TTNPW,TITAN PHARMACEUTICALS I-CW24
DVYA,ISHARES ASIA/PACIFIC DIVIDEN
RXL,PROSHARES ULTRA HEALTH CARE
CAPTF,CAPITAN MINING INC
CYDY,CYTODYN INC
EBLMY,MAUREL ET PROM-UNSP ADR
MIDLF,MIDLAND EXPLORATION INC
GLOP.PRA,Gaslog Partners LP
LMTI,LASER MASTER INTL INC
THVUF,THAI VEGETABLE OIL PCL-NVDR
MFMS,MFAM SMALL-CAP GROWTH ETF
ICCO,INTERCARE DX INC
SGFEF,SIEGFRIED HOLDING AG-REG
HUTCY,HUTCHISON TELECOMM-UNSP ADR
BSFC,BLUE STAR FOODS CORP
RZREF,RAZOR ENERGY CORP
COVTY,COVESTRO AG-SPONSORED ADR
MNNGF,AFFLUENT PARTNERS HOLDINGS
AMROF,AMAERO INTERNATIONAL LTD
MVEN,THEMAVEN INC
FJSIY,FUJI SEAL INTER - UNSP ADR
CPER,UNITED STATES COPPER INDEX
ROMO,STRATEGY SHARES NEWFOUND/RES
AIA,ISHARES ASIA 50 ETF
TMLL,TELE GROUP CORP
CURHF,CURVES HOLDINGS CO LTD
FSKR,FS KKR CAPITAL CORP II
WPG.PRH,Washington Prime Group Inc
NM,NAVIOS MARITIME HOLDINGS INC
INSP,INSPIRE MEDICAL SYSTEMS INC
EIFZF,EXCHANGE INCOME CORP
FKRAF,FISKARS OYJ ABP
TCNNF,TRULIEVE CANNABIS CORP
HARL,HARLEYSVILLE FINANCIAL CORP
TGH,TEXTAINER GROUP HOLDINGS LTD
BJCLF,BEIJING CAPITAL LAND LTD-H
NRILY,NOMURA RESEARCH INS-UNSP ADR
DS.PRC,Drive Shack Inc
SSLZY,SANTOS LTD-SPONSORED ADR
MLLCF,MOLECULAR PARTNERS AG
XEPRF,XEMPLAR ENERGY CORP
PADEF,ADARO ENERGY TBK PT
BEOB,BEO BANCORP
DVNHF,FRONTIER SERVICES GROUP LTD
CXH,MFS INVESTMENT GRADE MUNICIP
TISCY,TAISEI CORP-UNSPONSORED ADR
WSEMF,WISDOMTREE EM EQ INC ACC
FPI.PRB,Farmland Partners Inc
TACA.U,TREPONT ACQUISITION CORP I
TCEC,TRANSCOASTAL CORP
JHMS,JOHN HANCOCK MULT FACT CONS
OAK.PRB,Oaktree Capital Group LLC
SGLJF,STRAUSS GROUP LTD
FTHI,FTHI/FIRST TRUST EXCHANGE-TR
CORG,CORDIA CORPORATION
GODZF,GOLDHILLS HOLDING LTD
GAHC,GLOBAL ARENA HOLDING INC
SKMT,CHENGDA TECHNOLOGY CO LTD
ENMHF,ENM HOLDINGS LTD
OTLC,ONCOTELIC THERAPEUTICS INC
FLQD,FRANKLIN LIBERTYQ GLOBAL DIV
ATNE,ALTERNATIVE ENERGY TECHNOLOG
REVSF,RIVERSTONE HOLDINGS LTD
KLTHF,KOOLEARN TECHNOLOGY HOLDING
AMLM,AMERICAN LITHIUM MINERALS IN
ALTG,ALTA EQUIPMENT GROUP INC
CHIL,GLBL MSCI CHINA LARGE CAP
FCN,FTI CONSULTING INC
KGRN,KRANESHARES MSCI CHINA CLEAN
SCLEW,BROADSCALE ACQ CL A -CW26
VIPS,VIPSHOP HOLDINGS LTD - ADR
CRAYF,CRAYON GROUP HOLDING AS
MDOUF,MAISONS DU MONDE SA
FSP,FRANKLIN STREET PROPERTIES C
EWJ,ISHARES MSCI JAPAN ETF
IVR.PRB,Invesco Mortgage Capital Inc
GRRDF,GRANDVISION NV
MQT,BLACKROCK MUNIYIELD QUAL II
DTCGF,DOMETIC GROUP AB
INDFY,INDOFOOD AGRI RES-UNSP ADR
CHSTF,CHINA HIGH SPEED TRANSMISSIO
CBH,VIRTUS ALLIANZGI CONVERTIBLE
DNZ.WS,D AND Z MEDIA ACQ CL A -CW27
ICSH,BLACKROCK ULTRA SHORT-TERM B
WKISF,WORKMAN CO LTD
SFFYF,SIGNIFY NV
AVDR,AVDR US LARGECAP LEADING ETF
PCOGF,PANCONTINENTAL OIL & GAS NL
SVNJ,727 COMMUNICATIONS INC
GLT,GLATFELTER CORP
NSLPQ,NEW SOURCE ENERGY PARTNERS L
VCON,VICON INDUSTRIES INC
GUERF,GUERBET
HUATF,HUATAI SECURITIES CO LTD-H
HSWLF,HOSTELWORLD GROUP PLC
KPAY,KINERJAPAY CORP
LBRDB,LIBERTY BROADBAND B-
NRSTF,NORSTAR HOLDINGS INC
SAIL,SAILPOINT TECHNOLOGIES HOLDI
CMKI,CMK GAMING INTERNATIONAL INC
NETL,NETLEASE CORPORATE REAL ESTA
IVVVF,ISHARES USD SHORT DUR HY CRP
PEN,PENUMBRA INC
SMTGY,SMA SOLAR TECHNOLOGY-UN ADR
WF,WOORI FINANCIAL-SPON ADR
INUV,INUVO INC
IYM,ISHARES U.S. BASIC MATERIALS
MSIXF,MORNEAU SHEPELL INC
BBSRF,BLUESTONE RESOURCES INC
EBKOF,ERSTE GROUP BANK AG
RYU,INVESCO S&P 500 EQUAL WEIGHT
AXTLF,AXTEL SAB DE CV - CPO
BBMPY,BBMG CORPORATION - UNSPN ADR
IWD,ISHARES RUSSELL 1000 VALUE E
CGHLY,CHINA GAS HOLDINGS LTD-ADR
BHE,BENCHMARK ELECTRONICS INC
MSLOY,MITSUI OSK LINES LTD-UNS ADR
GPGNF,GRUPO GIGANTE SAB-SER *
WLL,WHITING PETROLEUM CORP
KYWAF,KYOWA EXEO CORP
ITEPF,HYVE GROUP PLC
PRRVF,PROVIDENCE GOLD MINES INC
UOLGY,UOL GROUP LIMITED-SP ADR
NTCO,NATURA &CO HOLDING-ADR
SNRG,SUSGLOBAL ENERGY CORP
AACAF,AAC TECHNOLOGIES HOLDINGS IN
ADMLF,ADRIATIC METALS PLC-CDI
BFMOF,BEFIMMO
GLP.PRA,Global Partners LP
LMHDF,LEM HOLDING SA-REG
NCWAF,NICHIWA SANGYO CO LTD
VHAQ.U,VIVEON HEALTH ACQUISITION CO
HRGLF,HARGREAVES LANSDOWN PLC
SMH,VANECK SEMICONDUCTOR
SSVC,SECURED SERVICES INC
ZEPP,ZEPP HEALTH CORP-ADR
CHSTY,CHINA HIGH SPEED-UNSPON ADR
RCGCF,ROSCAN GOLD CORP
HLPPY,HANG LUNG PROPERTIES-SP ADR
NNGPF,NN GROUP NV
BEHL,BIOCENTRIC ENERGY HOLDINGS I
LUMIF,LUMINEX RES CORP
RAIO,RADIOIO INC
FQVLF,FIRST QUANTUM MINERALS LTD
TWND,TAILWIND ACQUISITION CORP-A
ADRNY,KONINKLIJKE AHOLD-SP ADR
AFTTF,AFRITIN MINING LTD
JPIVF,JPMORGAN INDIAN INV TRUST
HIBL,DIREXION DAILY S&P 500 HIGH
CEFS,SABA CLOSED END FUNDS ETF
UBP,URSTADT BIDDLE PROPERTIES
CSCMY,COSCO SHIPPING INTERNAT-ADR
GRRTF,GREATER THAN AB
JQTMF,JACQUET METALS SA
FRRPF,FIERA CAPITAL CORP
SPASF,SATS LTD
PPTDF,PEPTIDREAM INC
LUXE,EMLES LUXURY GOODS ETF
IDKFF,THREED CAPITAL INC
FULO,FULLNET COMMUNICATIONS INC
CNONF,CANNAONE TECHNOLOGIES INC
PDGO,PARADIGM OIL AND GAS INC
NANN,NANOVATION MICROTECH INC
CFFHF,CIFI HOLDINGS GROUP CO LTD
PBS,INVESCO DYNAMIC MEDIA ETF
TPPM,TMPOS INC
WRB.PRG,WR Berkley Corp
YAMHF,YAMAHA MOTOR CO LTD
OVT,OVERLAY SHARES SHRT TERM BON
PPRW,PREMIER POWER RENEWABLE ENER
LDBTY,SOLIDERE-UNSPON ADR
TOTDF,TOTO LTD
AFRMF,ALPHAFORM AG
AMLH,AMERICAN LEISURE HOLDINGS IN
EGTYF,EGUANA TECHNOLOGIES INC
INVZ,INNOVIZ TECHNOLOGIES LTD
MEC,MAYVILLE ENGINEERING CO INC
QAI,IQ HEDGE MULTI-STRAT TRACKER
NSMG,NATIONAL STORM MANAGEMENT
ARWPF,ARROWHEAD PROPERTIES LTD
SGLS,SIGNATURE LEISURE INC
MTX,MINERALS TECHNOLOGIES INC
MDNDF,MCDONALD'S HOLDINGS CO JAPAN
AGYP,ALLIED ENERGY CORP
ASCS,AMERICAN CRYSTAL SUGAR-PREF
MRAIF,MRC ALLIED INC
NNYR,NORTHAMERICAN ENERGY GROUP C
MOPLF,MOLINOS RIO DE LA PLATA SA
BGADF,BRIGADIER GOLD LTD
NPAKF,NORTH PACIFIC BANK LTD
ADBKF,ADDIKO BANK AG
CSOC,CADUCEUS SOFTWARE SYSTEMS CO
OSRS,OSIRIS CORP
TOIPY,THAI OIL PCL - UNSP ADR
ULTHF,UNITED LITHIUM CORP
OODH,ORION DIVERSIFIED HOLDING CO
JW.B,WILEY (JOHN) & SONS-CL B
AXAHF,AXA SA
PTIN,PACER TRENDPILOT INTL ETF
JSCPY,JSR CORP-UNSPONSORED ADR
PSCO,PROTOSOURCE CORP
PTHIF,SOLUSI BANGUN INDONESIA TBK
ERTH,INVESCO MSCI SUSTAINABLE FUT
SLGGF,SOLGOLD PLC
DRN,DRX DLY REAL ESTATE BULL 3X
BOUYY,BOUYGUES-UNSPONSORED ADR
EOFBY,ECOFIBRE LTD - SPON ADR
PCPC,PERIPHAS CAPITAL PARTNR-CL A
KANKF,KANEKA CORP
PDNLA,PRESIDENTIAL RLTY CORP -CL A
IWMG,I-WELLNESS MARKETING GROUP I
BTUMF,BTU METALS CORP
JJTFF,IPATH BLOOMBERG TIN SUBINDEX
MEEC,MIDWEST ENERGY EMISSIONS COR
NWSZF,NWS HOLDINGS LTD
PFWIQ,PETRONE WORLDWIDE INC
AGGL,AGTECH GLOBAL INTERNATIONAL
DRH,DIAMONDROCK HOSPITALITY CO
PKE,PARK AEROSPACE CORP
CTHAY,CHARTERHALL PLC-ADR
AXL,AMERICAN AXLE & MFG HOLDINGS
ALLVF,ALTICE EUROPE NV
AOTUF,PRECINCT PROPERTIES NEW ZEAL
LECIY,LECICO EGYPT SAE-SPON ADR
SNCHY,SUNAC CHINA HOLDINGS-UNS ADR
VTKLY,VTECH HOLDINGS LTD-UNSP ADR
WBIL,WBI BULLBEAR QUALITY 3000 ET
SRIOF,SORIANO (A) CORP
VVCVF,VVC EXPLORATION CORP
SENY,SAUER ENERGY INC
SGCFF,SAGICOR FINANCIAL CO LTD
RPT.PRD,RPT Realty
LEAP.U,RIBBIT LEAP LTD
MRIB,MARANI BRANDS INC
TSSCF,TURK SISE VE CAM FABRIKALARI
ADBRF,ALDEBARAN RESOURCES INC
AWLCF,AWILCO DRILLING PLC
TSRYF,TREASURY WINE ESTATES LTD
JEMTF,IPATH GEMS INDEX ETN
KHOTF,KAHOOT! ASA
BCCEF,BACTECH ENVIRONMENTAL CORP
GENX,GENEX PHARMACEUTICAL INC
BNKD,MICROSECTORS US BIG BANK -3X
DLN,WISDOMTREE US LARGECAP DIVID
ITNS,ITONIS INC
PPHI,POSITIVE PHYSICIANS HOLDINGS
CLPXY,CHINA LONGYUAN POWER-ADR
FMO,FIDUCIARY/CLAYM ENRGY INFRA
SFRGY,SALVATORE FERRAGAMO-UNSP ADR
ABEV,AMBEV SA-ADR
EMMD,EMEDIA GROUP INC
VIDI,VIDENT INTERNATIONAL EQUITY
BELR,BELL ROSE CAPITAL
EORBF,ORBITE TECHNOLOGIES INC
KLDIW,KLDISCOVERY INC-CW24
WFRSF,WEST AFRICAN RESOURCES LTD
OTTW,OTTAWA BANCORP INC
TUWLF,TULLOW OIL PLC
GLIN,VANECK VECTORS INDIA GROWTH
ETFBF,WT GOLD
MECVF,MDF COMMERCE INC
FTGPF,FIRST TRUST DJ INTERNET ETF
CNTCF,CONTEL TECHNOLOGY CO LTD
CHFSW,CHF SOLUTIONS-CW25
HOTIF,HOTA INDUSTRIAL MFG CO LTD
BCKIY,BABCOCK INTL GROUP-UNSP ADR
FNCL,FIDELITY FINANCIALS ETF
STWD,STARWOOD PROPERTY TRUST INC
TMIN,TRENDMAKER INC LTD
BOID,BANK IDAHO HLDG CO
CEN,CENTER COAST BROOKFIELD MLP
DWAT,ARROW DWA TACTICAL ETF
AZBO,ALLIANZIM US LARGE CAP BUFFE
TLTE,FLEXSHARES MORNINGSTAR EMERG
FSGB,FIRST FED SOUTH CAROLINA-FSB
BFTR,BLACKROCK FUTURE INNOVATORS
IAPR,INNOVATOR MSCI EAFE POWER BU
CLVSF,CELLAVISION AB
LCNTU,LOUISIANA CENTRAL OIL&GAS-UT
TGMGF,THETA GOLD MINES LTD
VNTA,VENTANA BIOTECH INC
NXTTF,NAMASTE TECHNOLOGIES INC
CATG,CAPSTONE TECHNOLOGIES GROUP
PPAAF,PERUSAHAAN GAS NEGARA TBK PT
CRMLY,CHINA RESOURCES - UNSP ADR
FMIL,FIDELITY NEW MILLENNIUM ETF
ADTFF,IMETAL RESOURCES INC
POYN,PO YUEN CULTURAL HOLDINGS (H
CBCZ,COMUNIBANC CORP
HAVRF,HAVILAH RESOURCES LTD
OCIO,CLEARSHARES OCIO ETF
GSG,ISHARES S&P GSCI COMMODITY I
YINN,DRX DLY FTSE CHINA BULL 3X
IMTO,INTERMETRO COMMUNICATIONS
DNOPY,DINO POLSKA SA UNSP- ADR
GWIN,GLORYWIN ENTERTAINMENT GROUP
PFGBQ,PFO GLOBAL INC
AMOSF,ATOMOS LTD
DESTQ,DESTINATION MATERNITY CORP
SMIN,ISHARES MSCI INDIA SMALL-CAP
TTDKF,TDK CORP
MONDY,MONDI PLC-UNSPON ADR
PYIYF,PROPERTY FOR INDUSTRY LTD
ASKTF,ASETEK A/S
NXE,NEXGEN ENERGY LTD
KSCLF,KINKI SHARYO CO LTD
WOW,WIDEOPENWEST INC
PMAH,PLASMATECH INC
IFBC,ITALIAN FOOD & BEVERAGE CORP
KRNGF,KAROON ENERGY LTD
EKZRF,ECKERT & ZIEGLER STRAHLEN UN
JECFF,JURA ENERGY CORP
ACMB,AGRO CAPITAL MANAGEMENT CORP
MAURF,MARUI GROUP CO LTD
GOFF,GOFF CORP
FPE,FT-PREFERRED SECUR & INC ETF
BRVVF,QUANTUM BATTERY METALS CORP
FJHL,FOVEA JEWELRY HOLDINGS LTD
AKSJF,SBERBANK OF RUSSIA PJSC
SMNUF,SARANA MENARA NUSANTARA PT
BRG,BLUEROCK RESIDENTIAL GROWTH
PCELF,POWERCELL SWEDEN AB
SSGBF,SPDR BBG 1-3MO US TRES USDA
CHPEF,CHINA PENGFEI GROUP LTD
FMCC,FREDDIE MAC
NSYC,NATIONAL STOCK YARDS CO
YMZBY,YAMAZAKI BAKING-UNSPONS ADR
RTOBF,RATOS AB-B SHS
PUFLF,PURIFLOH LTD
CALRF,CALIDUS RESOURCES LTD
DSX,DIANA SHIPPING INC
ARTR,AIRTRONA INTERNATIONAL INC
IBTN,INSCORP INC
PTLC,PACER TRENDPILOT US LARGE CA
EXPL,ENDURANCE EXPLORATION GROUP
CJIMF,GUNPOINT EXPLORATION LTD
HSCC,HOMELAND SECURITY CORP
NWFAF,NEW FOCUS AUTO TECH HOLDINGS
AURT,ATTUNE RTD
SUGBY,SURUGA BANK LTD-UNSPON ADR
CHIK,GLOBAL X MSCI CHINA INFO ETF
KT,KT CORP-SP ADR
WPF.U,FOLEY TRASIMENE ACQUISITION
APVS,APPLIED VISUAL SCIENCES INC
BFNH,BIOFORCE NANOSCIENCES HOLDIN
XNGSY,ENN ENERGY HOLDINGS-UNSP ADR
CRF,CORNERSTONE TOTAL RETURN FND
IXSE,WISDOMTREE INDIA EX-STATE FD
OSHDF,OSHIDORI INTERNATIONAL HOLDI
RFBC,ROMANA FOOD BRANDS CORP
BFOR,BARRON'S 400 ETF
EMLC,VANECK JPM EM LOCAL CCY BOND
EMYIF,EUROMONEY INSTL INVESTOR PLC
MAASF,MATAS A/S
TSJA,INNOVATOR TRIPLE STACKER-JAN
FFC,FLAHERTY & CRUMRINE PREFERRE
TCPDF,TRUE CORP PCL-NVDR
OVV,OVINTIV INC
ALPIB,ALPINE BANKS OF COLORADO-B
NARRF,NAGOYA RAILROAD CO LTD
CHLE,CENTENNIAL SPECIALTY FOODS
BPPPF,BID CORP LTD
SOLBF,SOLVBL SOLUTIONS INC
DYNR,DYNARESOURCE INC
SAWLF,SHAWCOR LTD
FWLAF,FLATWORLD ACQUISITION CORP
CRNHY,CREST NICHOLSON H-UNSPN ADR
BGOUF,BANG & OLUFSEN A/S
HHKSY,DFCITY GROUP BHD- SPON ADR
FDBAY,FEDERAL BANK-SPONS 144A GDR
SLSOF,SEOUL SEMICONDUCTOR CO LTD
EVLI,EVERLERT INC
GOPPF,GOURMET OCEAN PRODUCTS INC
KENS,KENILWORTH SYSTEMS CORP
MBVA,MILLENNIUM BANKSHARES CORP
UBIHF,UBICOM HOLDINGS INC
ALHPF,ALPHA HPA LTD
HRBK,HARBOR BANKSHARES CORP
ASRPF,ASARINA PHARMA AB
NCRBF,NIPPON CARBON CO LTD
BADFF,BADGER DAYLIGHTING LTD
FBCE,FIBERCORE INC
LGH,HCM DEFENDER 500 INDEX ETF
AGOWF,ABENGOA SA- B SHARES-CW25
WLRMF,ALORO MINING CORP
PKCPY,AKR CORPORINDO TBK PT-ADR
KCAC.U,KENSINGTON CAPITAL ACQUISITI
EBQZF,WT BROAD COMMODITIES
PFFA,Virtus InfraCap US PFD ETF
ONCI,ON4 COMMUNICATIONS INC
DTRL,DETROIT LEGAL NEWS CO
XUFNF,X MSCI USA FINANCIALS
WMCLF,WAM CAPITAL LTD
EDVR,ENDEAVOR BANK
MGJCL,MAGNIT PJSC-SPON GDR 144A
HEGIY,HENGAN INTL GROUP-UNSPON ADR
JHMA,JOHN HANCOCK MULT FACT MATER
WBIG,WBI BULLBEAR YIELD 3000 ETF
APSG,APOLLO STRATEGIC GROWTH-CL A
ORVRD,ORCHID VENTURES INC
DYRFF,DUNES EXPLORATION LTD
MXXEF,ISHARES MDAX UCITS DE EUR A
LSANF,LOS ANDES COPPER LTD
SVBRF,SILVER BEAR RESOURCES PLC
WRB.PRE,WR Berkley Corp
ABCZF,ABCAM PLC
HOOB,HOLOBEAM INC
GAZZF,IPATH BLOOMBERG NATURAL GAS
RSSFF,AFFINOR GROWERS INC
SSGMF,SPDR MSCI WORLD COMMUNICATIO
NHLI,NOUVEAU HOLDINGS INC
STBBF,STRABAG SE-BR
FBGGF,FABEGE AB
WAYS,WAVE SYNC CORP
DYFSF,DYNACERT INC
HUPOF,HUB POWER COMPANY-SPONS GDR
CORS.U,CORSAIR PARTNERING CORP
TSCDF,TESCO PLC
SXYAY,SIKA AG-BR-ADR
SPNUF,SPIRENT COMMUNICATIONS PLC
SURYY,SUMITOMO REALTY &-UNSPON ADR
HY,HYSTER-YALE MATERIALS
SHOM,SOUTHERN HOME MEDICAL INC
JSDA,JONES SODA CO
SPSB,SPDR PORT SHRT TRM CORP BND
DSU,BLACKROCK DEBT STRATEGIES FD
DMRL,DELTASHARES S&P 500 MGD RISK
HTSUF,HISAMITSU PHARMACEUTICAL CO
IDINF,IDI INSURANCE CO LTD
HRDI,HERE MEDIA INC
GMVHF,ENTAIN PLC
HEMP,HEMP INC
BHR.PRB,Braemar Hotels and Resorts Inc
WOLTF,WOLTERS KLUWER
CAMRF,CAMURUS AB
DMFG,DECKER MANUFACTURING CORP
TWAPF,TOWA PHARMACEUTICAL CO LTD
MCGRF,MAJOR CINEPLEX GROUP-FOREIGN
UMHL,UMATRIN HOLDING LTD
AGCCF,GENSOURCE POTASH CORP
ISDR,ISSUER DIRECT CORP
ALP.PRQ,Alabama Power Company
VEDL,VEDANTA LTD-ADR
QDEC,FT CBOE V GROWTH 100 BUF DEC
PHD,PIONEER FLOATING RATE TRUST
FDS,FACTSET RESEARCH SYSTEMS INC
CLH,CLEAN HARBORS INC
ERFSF,EUROFINS SCIENTIFIC
EQINY,EQUINITI GROUP PLC
OLMIY,OLAM INTL LTD-UNSP ADR
SHO.PRE,Sunstone Hotel Investors Inc
DNPLY,DAI NIPPON PRINT-SPON ADR
OSK,OSHKOSH CORP
CSBB,CSB BANCORP INC
FPAFY,FIRST PACIFIC CO LTD-SP ADR
GHM,GRAHAM CORP
CIBR,FIRST TRUST NASDAQ CYBERSECU
ETIC,ETI INTERNATIONAL INC
NTDTY,NTT DATA CORP-UNSPON ADR
VECT,VECTIVBIO HOLDING AG
CBRSF,CHAMPION BEAR RESOURCES LTD
BYOGF,BOUNTY OIL & GAS NL
SZYCF,SAIZERIYA CO LTD
HLSPF,HELIOSPECTRA AB
CHNGQ,CHINA NATURAL GAS INC
NEMD,INEEDMD HOLDINGS INC
PKPH,PEAK PHARMACEUTICALS INC
CRSB,CORNERSTONE COMMUNITY BANCOR
KCLI,KANSAS CITY LIFE INS CO
JETGF,JPMORGAN EUROPEAN INV-GROWTH
PSRJF,SRI REJEKI ISMAN TBK PT
MAPL,MAPLE PRESS CO
XHFNF,BEAT HOLDINGS LTD
ZOPLY,ZOOPLUS AG -UNSP ADR
AFTC,ALTERNATIVE FUEL TECHNOLOGIE
AJPLF,A.J. PLAST PUBLIC CO-FOREIGN
GOSY,GECKOSYSTEMS INTERNATIONAL
MTALF,METALLICA METALS CORP
RTSL,RAPID THERAPEUTIC SCIENCE LA
ICOL,ISHARES MSCI COLOMBIA ETF
PCEF,INVESCO CEF INCOME COMPOSITE
MDBIF,MEDIBIO LTD
MMT,MFS MULTIMARKET INC TRUST
MMTMF,MONUMENT MINING LTD
ZNH,CHINA SOUTHERN AIR-SPONS ADR
ADPXY,AUDIO PIXELS HOLDINGS LTD
RMRHF,RAND MERCHANT INVESTMENT HOL
WUGI,ESOTERICA NEXTG ECONOMY ETF
BUHPY,BUMRUNGRAD HOSPITAL-UNSP ADR
VCIGF,VITREOUS GLASS INC
CUPUF,CARIBBEAN UTILITIES CO LTD-A
FBMCF,BUFFALO COAL CORP
SNFRF,SINOFERT HOLDINGS LTD
VNRX,VOLITIONRX LTD
AGPIF,ANGLO PACIFIC GROUP PLC
IVVPF,ISHARES CORE EURO STOXX 50
SBUDF,SUGARBUD CRAFT GROWERS CORP
EPP,ISHARES MSCI PACIFIC EX JAPA
AMFL,AMERICAN FILMS INC
TRT,TRIO-TECH INTERNATIONAL
ODPVF,ODONTOPREV S.A.
EQTD,EQUAL TRADING INC
CLYYF,CELYAD ONCOLOGY
JMIA,JUMIA TECHNOLOGIES AG-ADR
LOQPF,ACCESSO TECHNOLOGY GROUP PLC
CHKHF,CHINA HONG KONG PHOTO PRODUC
TVOG,TURNER VALLEY OIL & GAS INC
ASBRF,ASAHI GROUP HOLDINGS LTD
AMH,AMERICAN HOMES 4 RENT- A
SOS,SOS LTD
FLURF,FLUROTECH LTD
SLVDF,SILVER DOLLAR RESOURCES INC
JSEJF,JSE LTD
ABLGF,ALTEN SA
INHC,INNOLOG HOLDINGS CORP
MH.PRC,Maiden Holdings North America Ltd
AATP,AGAPE ATP CORP
AIO,VIRTUS ALLIANZGI ARTIFICIAL
AOA,ISHARES CORE AGGRESSIVE ALLO
BEPTF,BEACH ENERGY LTD
JEMA,JPMORGAN EM MARKET EQ CORE
KGKG,KONA GOLD SOLUTIONS INC
PRSNF,PERSONAS SOCIAL INC
ALIN.PRB,Altera Infrastructure LP
SNKUF,SANKYU INC
INIS,INTERNATIONAL ISOTOPES INC
GTTCF,GATTACA PLC
ZXYZ.A,TEST
ZEST,ECOARK HOLDINGS INC
ICF,ISHARES COHEN & STEERS REIT
VCOGF,VICTORIA OIL & GAS PLC
AVTXF,AVANTIUM
SWYBY,SANOMA OYJ-UNSP ADR
SKFRY,SKF AB-SPONSORED ADR
ILTB,ISHARES CORE 10+ YEAR USD BO
AVIFY,ADVANCED INFO SVCS-SPON ADR
IPVA.U,INTERPRIVATE II ACQUISITION
SRRTF,SLATE GROCERY REIT
LBGF,LEVEL BEST GOLF INC
WTT,WIRELESS TELECOM GROUP INC
UBAXF,UBS ETF MSCI EMERG. MARK.
UNIV,UNIVERSAL INFOTAINMENT SYSTE
AMH.PRE,American Homes 4 Rent
WGO,WINNEBAGO INDUSTRIES
LCTU,BLACKROCK US CARBON TR READ
MFPBF,MFEC PUBLIC CO LTD-NVDR
NOSUF,NERDS ON SITE INC
PDSNF,DHARMA SATYA NUSANTARA PT
CBVTF,COBRA VENTURE CORP
WEIIF,WOLVERINE ENERGY & INFRASTRU
OVTZ,OCULUS VISIONTECH INC
DWIN,DELWINDS INSURANCE - CLASS A
E,ENI SPA-SPONSORED ADR
XMPT,VANECK CEF MUNI INCOME
PSBKF,POSTAL SAVINGS BANK OF CHI-H
